idx,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category,WC,WPS,Sixltr,Dic,othergram,persconc,ppron,i,we,you,shehe,they,youpl,ipron,prep,auxverb,adverb,conj,negate,quanunit,prepend,specart,tensem,focuspast,focuspresent,focusfuture,progm,particle,modal_pa,general_pa,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,pos_sent,neg_sent,sentiment,charFreq,wordFreq,semantic_classes,wc_over_semantic_classes,readability,followers,topic,class
17851,3.8487980000000004,5.0,0.0,1,1,80,56,12,17,0.7321429,21,72,8,0,6.8,22,1,1,56.0,1.0,0.0,0.0,4.0,0,0,0.0,45,3,0,0.0,0,0.8035714,0.07886922,1.694343,0,0.002664,0,0,0,0,1,1,0,0,0,0,0,0,0,35,107,21.4,0.0,55.14,31.78,6.54,3.74,2.8,0.0,0.0,0.93,0.0,0.0,2.8,5.61,2.8,4.67,0.93,0.93,0.93,2.8,2.8,6.54,0.93,0.93,3.74,1.87,6.54,1.87,5.61,3.74,0.0,0.93,1.87,8.41,5.61,2.8,0.0,1.87,0.0,9.35,0.93,0.0,2.8,0.0,8.41,1.87,0.93,1.87,1.87,0.93,1.87,2.8,0.93,1.87,0.0,0.0,0.0,0.0,0.0,0.0,8.41,0.0,4.67,4.67,2.8,0.0,12.15,0.93,8.41,4.67,0.93,0.93,0.93,0.93,0.0,0.0,3.74,0.0,0.0,3.74,0.0,0.0,21.5,2.8,13.08,1.87,0.0,0.0,1.87,0.0,0.0,0.0,0.0,1.87,0.9769040000000001,0.023096400000000003,2,0.00216125,0.00202593,12,8.916666667000001,2.973617949,268.0,meng,uncensored
17861,4.943558,2.0,0.0,1,5,122,89,17,27,0.7415729999999999,33,107,14,0,7.140496000000001,24,3,5,17.8,0.0,0.6,266.2621,0.4,14,0,0.0,65,1,0,0.0,0,0.7303371,0.05900725,1.656452,0,0.002664,2,2,0,0,3,2,1,1,0,0,0,0,0,54,155,38.75,0.0,80.65,59.35,22.58,11.61,9.03,0.0,1.29,1.29,0.0,0.0,10.97,3.87,1.94,15.48,8.39,2.58,1.29,2.58,0.65,5.81,1.29,0.65,1.29,2.58,10.32,5.16,7.74,5.16,3.23,0.65,0.65,3.23,0.0,1.94,0.65,0.0,0.0,16.77,0.0,0.0,0.65,1.29,17.42,7.74,4.52,1.94,6.45,0.65,3.23,8.39,0.65,7.74,0.0,0.0,0.0,0.0,0.0,0.0,5.16,0.0,1.94,2.58,0.0,0.65,7.74,0.65,2.58,5.16,3.23,0.0,0.0,0.0,0.0,0.0,8.39,0.0,0.0,7.1,1.94,0.65,14.84,3.87,8.39,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0472184,0.952782,0,0.00249649,0.00216146,11,14.09090909,4.698522347,2000.0,china,uncensored
17880,4.322933,1.0,0.0,1,5,66,43,7,11,0.8372093,26,58,8,0,6.924242,17,3,5,8.6,0.75,0.2,303.0952,1.2,6,0,0.0,29,0,2,0.37176609999999993,0,0.6744186,0.01075107,1.415266,0,0.002664,4,5,1,2,1,1,0,0,0,1,0,0,0,28,234,19.5,0.0,74.36,49.57,9.83,4.7,1.71,2.56,0.0,0.43,0.0,0.0,5.13,6.84,2.14,13.68,8.97,4.7,0.85,2.14,1.28,2.56,1.28,0.85,0.0,0.43,11.54,0.43,11.54,8.12,1.28,0.43,5.56,9.83,3.42,5.13,0.0,2.99,0.0,11.54,0.0,0.0,0.0,0.43,15.81,4.27,1.71,1.28,2.99,3.85,5.13,3.42,1.28,1.28,0.43,1.28,0.85,0.0,0.43,0.0,8.97,2.14,1.71,2.56,0.43,2.14,11.97,3.42,8.97,1.28,4.7,0.43,0.0,0.43,0.85,0.0,5.13,0.0,0.43,4.27,0.0,0.43,11.97,5.56,6.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653283,0.346717,2,0.0029711,0.00299271,11,21.27272727,7.092897027999999,9310.0,patriotism,uncensored
17883,4.682494,2.0,0.0,1,3,49,32,4,7,0.875,14,42,7,0,7.244897999999999,15,1,3,10.66667,0.0,0.1111111,379.5455,0.3333333,7,0,0.0,29,0,1,0.1323116,0,0.90625,0.04316725,0.8816176,0,0.002664,1,1,0,1,0,0,0,0,0,0,0,0,0,25,260,43.33,0.0,70.38,48.08,9.62,6.54,5.0,0.38,0.77,0.38,0.0,0.0,3.08,5.0,3.08,13.46,6.15,5.38,0.77,2.69,0.77,6.92,0.38,0.0,1.92,5.0,13.08,5.38,12.31,4.23,0.0,0.0,1.15,8.85,3.46,4.23,0.77,0.0,0.77,8.46,2.31,0.0,0.77,0.38,19.23,8.08,0.77,2.69,3.46,2.31,4.23,1.15,0.38,0.77,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.77,1.15,4.23,1.15,0.77,12.31,5.38,2.69,5.38,0.38,0.38,0.0,0.0,0.0,0.0,11.15,0.0,0.0,8.46,0.77,2.69,14.62,2.31,10.38,0.38,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0149247,0.985075,0,0.00291799,0.00318822,12,21.66666667,7.224257626,381.0,china,uncensored
17905,3.7847839999999997,2.0,0.0,1,1,32,20,4,6,0.95,10,27,4,1,7.375,10,1,1,20.0,1.0,0.0,0.0,1.0,0,0,0.0,19,0,0,0.0,0,0.95,0.01672389,1.296454,0,0.002664,0,0,0,0,0,0,0,0,0,0,0,0,0,18,81,40.5,0.0,67.9,40.74,3.7,1.23,0.0,1.23,0.0,0.0,0.0,0.0,2.47,2.47,1.23,11.11,4.94,0.0,1.23,2.47,0.0,3.7,0.0,2.47,1.23,0.0,14.81,0.0,14.81,4.94,0.0,0.0,6.17,6.17,1.23,4.94,0.0,0.0,2.47,8.64,0.0,0.0,1.23,0.0,17.28,7.41,3.7,3.7,4.94,0.0,1.23,0.0,0.0,0.0,0.0,2.47,0.0,2.47,0.0,0.0,14.81,6.17,3.7,3.7,2.47,2.47,16.05,0.0,8.64,6.17,2.47,0.0,0.0,2.47,0.0,0.0,2.47,0.0,0.0,2.47,0.0,0.0,9.88,2.47,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047332599999999996,0.952667,0,0.00314541,0.00437907,11,7.363636363999999,2.457053615,84.0,kindergarten,uncensored
17936,4.791,2.0,0.0,1,3,41,28,2,5,1.0,16,35,6,0,7.1951220000000005,10,0,3,9.333333,0.0,0.0,428.5714,0.0,0,0,0.0,25,0,0,0.0,0,0.8928571,0.0,1.48298,0,0.002664,2,2,0,0,1,0,0,0,0,0,0,0,0,25,72,72.0,0.0,56.94,31.94,2.78,1.39,0.0,0.0,1.39,0.0,0.0,0.0,1.39,2.78,2.78,9.72,2.78,4.17,0.0,0.0,0.0,5.56,1.39,0.0,0.0,5.56,12.5,5.56,11.11,4.17,0.0,0.0,0.0,9.72,2.78,5.56,0.0,2.78,0.0,2.78,0.0,0.0,0.0,0.0,18.06,11.11,1.39,0.0,1.39,1.39,4.17,6.94,2.78,0.0,4.17,2.78,0.0,1.39,1.39,0.0,5.56,0.0,2.78,0.0,1.39,1.39,9.72,4.17,1.39,4.17,0.0,1.39,0.0,0.0,0.0,0.0,11.11,1.39,1.39,8.33,0.0,0.0,13.89,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0046276,0.9953719999999999,0,0.00263652,0.00261581,11,6.545454545,2.183568958,622.0,hr,uncensored
17994,3.7654699999999997,2.0,0.0,1,1,25,17,3,6,0.8823529,8,22,3,0,5.92,8,0,1,17.0,1.0,0.0,294.1176,0.0,7,0,0.0,14,0,0,0.0,0,0.8235294,0.02315615,1.3118670000000001,0,0.002664,1,1,0,0,1,0,0,0,0,0,0,0,0,13,185,18.5,0.0,64.86,35.14,1.62,1.08,0.54,0.54,0.0,0.0,0.0,0.0,0.54,5.95,2.7,7.57,3.78,2.7,1.62,0.0,0.54,3.24,1.08,0.54,0.54,1.08,11.35,1.08,11.35,3.24,0.0,2.16,3.78,5.41,2.16,2.16,0.54,0.0,0.0,4.86,0.0,0.0,0.0,0.0,12.43,3.78,2.16,2.16,2.7,2.16,1.62,1.08,0.0,0.54,0.0,1.08,0.0,1.08,0.0,0.0,8.65,2.16,3.78,3.24,0.0,1.08,17.3,4.86,10.27,4.32,8.11,0.0,0.0,1.08,0.0,0.0,3.78,0.0,0.0,2.7,0.54,1.08,34.05,5.41,15.68,1.08,0.0,0.54,0.54,3.24,5.41,0.0,2.16,0.0,0.319857,0.680143,0,0.00229822,0.00269497,11,16.81818182,5.607725003,1678.0,cr,uncensored
18063,5.132879,4.0,0.0,1,12,300,177,38,43,0.7062147,58,260,38,2,7.323333,102,9,12,14.75,0.25,0.34682540000000006,334.0574,0.8333333,25,0,0.08333334,142,2,5,1.237749,3,0.8022599,0.07087125,1.257347,1,0.017336,6,6,5,0,2,2,0,0,0,0,0,0,1,109,299,14.24,0.0,77.93,51.51,12.37,10.03,7.02,1.67,0.0,0.67,0.67,0.0,2.34,7.02,3.01,10.03,3.34,4.35,1.0,3.01,1.0,6.35,1.0,2.34,1.0,1.67,10.7,2.01,10.37,3.34,1.34,2.01,4.01,11.71,3.68,4.35,0.0,1.0,0.33,12.04,0.0,0.0,0.33,0.67,20.07,6.35,1.0,2.68,3.68,5.69,3.68,3.01,1.0,1.34,0.67,1.34,0.33,0.33,0.33,0.0,7.69,1.67,2.68,2.68,1.34,1.34,13.71,3.01,7.69,4.35,0.67,2.01,0.0,0.0,0.0,0.0,6.69,0.33,0.0,5.35,1.0,2.01,21.07,6.35,10.7,1.34,0.0,0.67,0.0,0.0,2.01,0.0,0.0,0.0,0.49216099999999996,0.507839,1,0.00270561,0.00272965,12,24.91666667,8.307367309,150.0,cr,uncensored
18202,4.726992,2.0,0.0,1,6,112,68,12,15,0.7352941,19,99,13,0,7.214286,31,5,6,11.33333,0.0,0.45952380000000004,346.6367,0.3333333,30,0,0.0,48,0,2,0.2217661,1,0.7058824,0.04834808,1.791518,0,0.002664,0,0,0,0,6,3,2,1,1,0,0,0,0,41,54,18.0,0.0,64.81,33.33,3.7,1.85,0.0,1.85,0.0,0.0,0.0,0.0,1.85,5.56,0.0,7.41,1.85,0.0,3.7,0.0,0.0,1.85,0.0,0.0,1.85,0.0,16.67,5.56,11.11,0.0,3.7,7.41,1.85,9.26,1.85,7.41,0.0,0.0,0.0,18.52,1.85,0.0,1.85,7.41,11.11,7.41,3.7,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.85,11.11,1.85,0.0,7.41,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.0,7.41,3.7,0.0,11.11,1.85,3.7,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,1.85,0.107668,0.892332,0,0.0018387999999999998,0.00195606,11,4.909090909,1.63762859,748734.0,china,uncensored
18251,4.675,2.0,0.0,1,2,33,22,2,5,1.0,9,26,7,0,7.5151520000000005,7,2,2,11.0,0.0,0.0,271.4286,0.5,6,0,0.0,16,0,1,0.360883,0,0.7272727,0.0,1.340331,0,0.002664,1,1,0,0,1,1,0,0,0,0,0,0,0,16,15,15.0,0.0,53.33,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,6.67,0.0,0.0,0.0,6.67,0.0,0.0,0.0,6.67,13.33,13.33,6.67,0.0,0.0,0.0,0.0,6.67,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,6.67,0.0,0.0,0.0,0.0,0.0,6.67,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,13.33,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.67,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5862470000000001,0.413753,2,0.00188551,0.00106907,10,1.5,0.50098486,93.0,hr,uncensored
18267,3.7873589999999995,2.0,0.0,1,1,31,19,2,6,0.9473684000000001,9,22,9,0,7.935484,8,2,1,19.0,1.0,0.1666667,315.7895,0.0,6,0,0.0,18,0,0,0.0,0,0.9473684000000001,0.01770765,1.541515,0,0.002664,1,1,1,0,1,0,1,0,0,1,0,0,0,17,71,35.5,0.0,42.25,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,9.86,7.04,2.82,1.41,1.41,0.0,4.23,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,4.23,1.41,1.41,1.41,0.0,0.0,2.82,1.41,1.41,0.0,2.82,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.41,0.0,0.0,0.0,29.58,1.41,26.76,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904538,0.09546160000000001,2,0.00114236,0.00043938,7,10.14285714,3.381479628,224.0,democracy,uncensored
18316,4.641458999999999,2.0,0.0,1,3,81,52,3,20,0.7115384,12,70,11,0,7.777778,23,3,3,17.33333,0.0,0.1666667,385.6209,0.3333333,25,0,0.0,47,0,0,0.0,0,0.9038461,0.1018934,1.702416,0,0.002664,5,5,5,0,2,2,0,0,0,2,0,0,0,33,34,11.33,0.0,73.53,23.53,5.88,2.94,0.0,2.94,0.0,0.0,0.0,0.0,2.94,2.94,0.0,2.94,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,0.0,14.71,2.94,0.0,0.0,0.0,5.88,5.88,0.0,0.0,0.0,0.0,20.59,0.0,0.0,0.0,0.0,5.88,2.94,2.94,0.0,0.0,0.0,0.0,2.94,2.94,0.0,0.0,5.88,2.94,5.88,0.0,0.0,17.65,8.82,5.88,2.94,2.94,0.0,2.94,0.0,2.94,0.0,2.94,0.0,0.0,0.0,0.0,0.0,14.71,0.0,0.0,14.71,0.0,0.0,11.76,5.88,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902956,0.0970443,2,0.00350113,0.00406009,10,3.4,1.13585374,200.0,democracy,uncensored
18322,4.3571800000000005,2.0,0.0,1,5,60,40,7,11,0.95,18,48,11,0,7.6779660000000005,18,1,5,8.0,0.5,0.04166668,329.7619,0.2,6,0,0.0,35,0,3,1.182649,1,0.875,0.008853824,1.7091450000000001,0,0.002664,1,1,1,0,0,0,0,0,0,0,0,0,0,34,25,6.25,0.0,80.0,44.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,28.0,12.0,4.0,12.0,12.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,16.0,0.0,12.0,12.0,0.0,0.0,16.0,4.0,0.0,12.0,8.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,4.0,8.0,0.0,0.0,44.0,0.0,4.0,0.0,0.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.163153,0.8368469999999999,0,0.00123793,0.00084216,11,2.272727273,0.758269121,68.0,propaganda,uncensored
18491,4.721638,2.0,0.0,1,5,75,45,8,12,0.8888889000000001,15,65,10,0,7.28,22,4,5,9.0,0.0,0.0,233.9682,0.2,0,0,0.0,38,1,2,0.6217661,0,0.8444444999999999,0.02580257,1.487118,0,0.002664,1,1,1,0,1,0,1,1,0,0,0,0,1,35,37,37.0,0.0,78.38,48.65,16.22,13.51,5.41,0.0,0.0,8.11,0.0,0.0,2.7,2.7,0.0,5.41,2.7,0.0,2.7,0.0,0.0,13.51,0.0,0.0,2.7,10.81,18.92,10.81,18.92,0.0,2.7,2.7,0.0,16.22,2.7,10.81,0.0,0.0,0.0,21.62,0.0,2.7,8.11,0.0,16.22,13.51,0.0,0.0,0.0,0.0,0.0,10.81,2.7,8.11,0.0,5.41,2.7,0.0,2.7,0.0,8.11,2.7,2.7,0.0,0.0,2.7,8.11,5.41,0.0,5.41,5.41,2.7,0.0,0.0,0.0,2.7,13.51,0.0,0.0,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379648,0.620352,0,0.00253431,0.00284857,11,3.3636363639999995,1.123006415,263.0,patriotism,uncensored
18494,3.7507300000000003,5.0,0.0,1,1,44,27,8,6,0.8518519,9,42,2,0,6.659091,15,1,1,27.0,1.0,0.0,0.0,0.0,0,0,0.0,24,0,0,0.0,0,0.8888889000000001,0.04300429,1.917933,0,0.002664,0,1,0,0,0,0,0,0,0,0,0,0,0,21,57,19.0,0.0,47.37,35.09,5.26,1.75,1.75,0.0,0.0,0.0,0.0,0.0,3.51,7.02,7.02,7.02,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77,0.0,8.77,3.51,0.0,0.0,1.75,5.26,1.75,3.51,0.0,1.75,0.0,5.26,0.0,0.0,0.0,0.0,10.53,0.0,5.26,0.0,1.75,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,1.75,1.75,0.0,0.0,0.0,5.26,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,1.75,0.0,0.0,0.0,57.89,35.09,0.0,7.02,0.0,12.28,0.0,0.0,0.0,0.0,0.0,3.51,0.10876199999999996,0.891238,0,0.00192113,0.00240299,11,5.181818182,1.728714101,105.0,trump,uncensored
18537,4.113924,1.0,0.0,1,6,65,37,4,15,0.8918919,21,53,12,0,7.569230999999999,22,3,6,6.1666669999999995,0.75,0.3055555,225.0,0.3333333,0,0,0.0,31,0,6,1.765298,0,0.8378378000000001,0.04459704,1.050853,0,0.002664,0,0,0,0,3,2,1,1,0,0,0,0,0,27,40,40.0,0.0,65.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,12.5,7.5,2.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,2.5,0.0,0.0,2.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,2.5,5.0,22.5,0.0,0.0,12.5,10.0,10.0,2.5,12.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,5.0,2.5,2.5,15.0,2.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036782999999999996,0.963217,0,0.00264469,0.00267606,10,4.0,1.335106917,339.0,democracy,uncensored
18576,4.889796,2.0,0.0,1,6,114,67,3,27,0.7910448,28,96,18,0,7.464911999999999,39,4,6,11.16667,0.0,0.06666666,280.0,0.3333333,15,0,0.0,62,0,4,1.576865,3,0.9253731,0.0726546,1.3102770000000001,0,0.002664,4,4,0,4,1,1,0,0,1,0,0,0,0,48,126,63.0,0.0,67.46,50.0,10.32,9.52,1.59,2.38,2.38,2.38,0.79,0.0,0.79,4.76,3.97,15.08,8.73,3.17,0.79,0.0,0.0,3.97,0.79,0.0,1.59,1.59,15.08,5.56,11.11,3.17,0.79,0.79,0.0,8.73,3.17,5.56,0.0,1.59,0.0,12.7,0.0,0.0,0.0,1.59,15.87,2.38,0.0,3.97,3.97,2.38,3.97,3.17,1.59,1.59,0.0,3.17,0.0,2.38,0.79,0.0,6.35,2.38,3.17,0.79,0.0,0.0,5.56,0.0,3.17,2.38,1.59,0.0,0.0,1.59,0.0,0.0,9.52,0.0,0.0,8.73,0.79,0.79,14.29,1.59,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162768,0.9837229999999999,0,0.00273042,0.00284432,11,11.45454545,3.820040065,650.0,trump,uncensored
18624,4.6033599999999995,2.0,0.0,1,2,35,20,1,8,0.95,7,28,7,0,7.828571000000001,13,1,2,10.0,0.0,0.0,261.9048,0.5,6,0,0.0,18,0,1,0.560883,0,0.9,0.01770765,0.7380770000000001,0,0.002664,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,10.33,0.0,45.16,35.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,3.23,3.23,3.23,0.0,0.0,12.9,0.0,0.0,3.23,9.68,12.9,12.9,9.68,6.45,0.0,3.23,0.0,3.23,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,9.68,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,0.0,0.0,12.9,3.23,3.23,22.58,6.45,12.9,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0115369,0.9884629999999999,0,0.00167055,0.00124365,11,2.8181818180000002,0.9403653390000001,507.0,trump,uncensored
18652,3.7646620000000004,1.0,0.0,1,1,33,27,3,8,0.8148148000000001,7,27,6,0,7.303030000000001,6,0,1,27.0,1.0,0.0,0.0,1.0,0,0,0.0,23,0,0,0.0,0,0.8518519,0.03890757,1.954891,0,0.002664,3,3,3,0,1,0,0,0,0,0,0,0,0,20,19,9.5,0.0,63.16,31.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,21.05,0.0,0.0,5.26,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.11,0.0,5.26,36.84,0.0,0.0,0.0,0.0,0.0,0.0,10.53,0.0,0.0,10.53,0.0,0.0,21.05,10.53,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5026619999999999,0.497338,1,0.00106719,0.00065785,6,3.166666667,1.056130569,204.0,hr,uncensored
18710,5.12448,2.0,0.0,1,9,202,121,13,40,0.4793389,53,180,22,0,7.202971000000001,52,5,9,13.44444,0.0,0.1,367.8571,1.0,20,0,0.1111111,106,0,4,1.343532,0,0.8760331,0.2517402,1.8771799999999998,1,0.017336,12,12,8,2,0,0,0,0,0,0,0,0,0,53,68,22.67,0.0,60.29,29.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.47,10.29,7.35,2.94,0.0,0.0,0.0,2.94,0.0,0.0,2.94,0.0,13.24,0.0,13.24,4.41,0.0,0.0,1.47,7.35,2.94,2.94,0.0,1.47,0.0,7.35,0.0,0.0,0.0,0.0,14.71,1.47,2.94,4.41,4.41,1.47,2.94,5.88,2.94,2.94,0.0,1.47,0.0,1.47,0.0,0.0,7.35,0.0,7.35,5.88,0.0,0.0,4.41,1.47,2.94,0.0,1.47,1.47,0.0,1.47,0.0,0.0,7.35,0.0,0.0,7.35,0.0,0.0,13.24,4.41,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29806,0.70194,0,0.0034336999999999996,0.00405996,11,6.181818182000001,2.0631039469999997,300.0,trump,uncensored
18726,3.735117,1.0,0.0,1,2,38,23,4,5,0.9130434999999999,8,33,5,0,7.289474,11,2,2,11.5,1.0,0.8333335,265.3846,0.5,6,0,0.0,21,0,1,0.06088305,0,0.9130434999999999,0.03168737,1.330139,0,0.002664,0,0,0,0,0,0,0,0,0,0,0,0,0,19,58,14.5,0.0,84.48,46.55,6.9,3.45,3.45,0.0,0.0,0.0,0.0,0.0,3.45,3.45,3.45,8.62,3.45,6.9,0.0,5.17,0.0,12.07,3.45,0.0,3.45,8.62,13.79,5.17,13.79,0.0,0.0,0.0,1.72,13.79,0.0,13.79,1.72,1.72,0.0,3.45,0.0,0.0,0.0,0.0,24.14,5.17,5.17,5.17,3.45,1.72,6.9,1.72,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,0.0,5.17,1.72,3.45,10.34,13.79,8.62,3.45,3.45,3.45,0.0,0.0,0.0,0.0,1.72,6.9,0.0,1.72,5.17,0.0,0.0,20.69,1.72,6.9,3.45,0.0,0.0,5.17,0.0,0.0,0.0,0.0,3.45,0.853975,0.146025,2,0.00264129,0.00320377,10,5.8,1.9352816869999998,871.0,trump,uncensored
18754,3.799,2.0,0.0,1,1,31,19,2,5,1.0,8,26,5,0,7.387097,6,3,1,19.0,1.0,0.0,315.7895,3.0,7,0,0.0,15,0,0,0.0,0,0.7894737,0.0,1.127797,0,0.002664,1,1,1,0,0,0,0,0,0,0,0,0,0,15,152,30.4,0.0,69.08,51.97,13.82,11.18,5.92,0.0,0.66,4.61,0.0,0.0,2.63,7.24,3.29,15.79,4.61,3.29,3.29,0.0,0.0,4.61,0.0,0.0,0.66,3.95,9.87,4.61,9.21,2.63,0.66,0.0,1.97,11.18,3.29,4.61,0.0,0.66,0.66,12.5,0.66,0.0,0.0,4.61,20.39,7.24,1.32,3.29,3.95,3.95,5.26,3.29,1.32,1.97,0.0,0.66,0.0,0.66,0.0,0.0,7.24,2.63,0.0,1.32,1.97,1.32,9.21,0.66,5.92,2.63,0.0,0.66,0.0,0.0,0.0,0.0,12.5,0.0,0.0,10.53,0.0,3.95,15.13,3.29,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00954086,0.990459,0,0.00251247,0.00257789,11,13.81818182,4.607757393,135.0,china,uncensored
