idx,WC,WPS,Sixltr,Dic,othergram,persconc,ppron,i,we,you,shehe,they,youpl,ipron,prep,auxverb,adverb,conj,negate,quanunit,prepend,specart,tensem,focuspast,focuspresent,focusfuture,progm,particle,modal_pa,general_pa,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,pos_sent,neg_sent,sentiment,charFreq,wordFreq,semantic_classes,wc_over_semantic_classes,readability,followers,topic,class
861,149,74.5,0,65.77,38.26,6.71,6.04,1.34,4.03,0.67,0,0,0,0.67,5.37,4.03,10.74,8.05,4.03,1.34,0.67,1.34,5.37,0,0.67,1.34,3.36,7.38,3.36,7.38,4.03,0,0.67,2.01,10.07,3.36,4.7,0,0,0,12.08,0,0,0,0,17.45,4.7,2.68,4.03,4.03,3.36,2.68,2.68,0.67,2.01,0.67,0.67,0.67,0,0,0,13.42,6.71,2.01,4.7,0.67,0.67,10.07,1.34,4.03,4.7,4.7,0.67,0,0,1.34,0,6.71,0.67,0.67,4.7,0,0.67,18.12,0.67,16.11,0,0,0,0.67,0.67,0,0,0,0,0.0313081,0.968692,0,0.00173065,0.00116434,11,13.54545455,4.516116512,50,meng,censored
862,41,10.25,0,51.22,19.51,2.44,0,0,0,0,0,0,0,2.44,7.32,0,2.44,2.44,0,0,0,0,0,0,0,0,0,9.76,0,9.76,0,0,0,0,9.76,0,4.88,0,2.44,0,2.44,2.44,0,0,0,7.32,2.44,0,0,2.44,4.88,0,7.32,2.44,2.44,2.44,2.44,2.44,2.44,0,0,4.88,0,0,2.44,0,2.44,7.32,4.88,4.88,0,2.44,2.44,2.44,0,0,0,0,0,0,0,0,0,12.2,0,4.88,0,0,7.32,0,0,0,0,0,0,0.0490245,0.950976,0,0.00259508,0.00255621,10,4.1,1.368383763,67,hr,censored
863,78,9.75,0,66.67,41.03,2.56,1.28,1.28,0,0,0,0,0,1.28,5.13,3.85,6.41,0,3.85,3.85,1.28,1.28,2.56,0,1.28,0,1.28,21.79,7.69,15.38,0,1.28,2.56,0,10.26,7.69,2.56,0,0,0,3.85,0,0,0,0,8.97,2.56,1.28,1.28,0,1.28,3.85,1.28,0,1.28,0,0,0,0,0,0,17.95,1.28,1.28,14.1,2.56,0,5.13,1.28,1.28,2.56,10.26,0,0,0,0,0,2.56,0,0,2.56,0,0,16.67,2.56,6.41,0,0,7.69,0,0,0,0,0,0,0.010053,0.989947,0,0.0027422,0.00336221,11,7.090909091,2.365671167,81,china,censored
864,31,31,0,45.16,22.58,0,0,0,0,0,0,0,0,0,3.23,0,3.23,0,0,0,0,0,12.9,0,3.23,3.23,6.45,6.45,6.45,6.45,0,0,9.68,0,0,0,0,0,0,0,0,0,0,0,0,9.68,9.68,0,0,0,0,0,3.23,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,19.35,0,3.23,16.13,6.45,0,0,0,0,0,6.45,0,0,6.45,0,0,6.45,0,0,0,0,0,0,0,0,0,6.45,0,0.65624,0.34376,2,0.00127044,0.0007847,6,5.166666667,1.722907269,271,china,censored
865,64,32,0,57.81,25,1.56,0,0,0,0,0,0,0,1.56,7.81,4.69,3.12,1.56,0,1.56,0,0,0,0,0,0,0,4.69,0,4.69,0,0,1.56,1.56,6.25,0,4.69,0,1.56,0,12.5,0,0,0,0,9.38,0,0,4.69,0,4.69,0,3.12,0,3.12,0,1.56,0,1.56,0,0,12.5,1.56,1.56,9.38,1.56,0,6.25,0,6.25,0,14.06,0,0,0,0,0,1.56,0,0,1.56,0,1.56,12.5,3.12,7.81,1.56,0,0,0,0,0,0,0,0,0.907199,0.0928007,2,0.0018678,0.00169516,11,5.818181818,1.940581593,394,democracy,censored
866,40,40,0,75,45,12.5,5,0,5,0,0,0,0,7.5,7.5,7.5,7.5,2.5,5,0,0,0,0,0,0,0,0,12.5,7.5,5,0,2.5,0,0,10,2.5,5,0,2.5,0,17.5,0,0,0,0,15,0,5,2.5,0,2.5,5,7.5,0,5,2.5,2.5,0,0,2.5,0,15,10,2.5,2.5,0,0,5,2.5,2.5,0,2.5,0,0,0,0,0,10,0,0,7.5,5,2.5,20,10,10,0,0,0,0,0,0,0,0,0,0.213331,0.786668,0,0.00267876,0.00245373,11,3.636363636,1.213832042,82,hr,censored
867,134,19.14,0,71.64,44.03,10.45,8.96,0.75,0,8.21,0,0,8.21,1.49,4.48,2.99,14.18,7.46,4.48,0,0,0.75,4.48,0.75,1.49,0,2.99,5.97,2.99,5.22,2.24,0.75,0,2.99,8.21,0.75,6.72,2.24,0,0.75,17.91,0.75,0,0,0,20.9,2.99,2.99,6.72,2.99,5.22,3.73,2.99,0.75,2.24,0,0,0,0,0,0,11.94,0.75,4.48,5.97,0.75,2.24,9.7,2.24,5.97,3.73,8.21,0.75,0.75,2.99,0,0,8.21,0,0,2.24,2.24,5.97,25.37,3.73,20.15,0,0,1.49,0,0,0,0,0,0,0.0117449,0.988255,0,0.00178177,0.0013964,11,12.18181818,4.061665451,146,patriotism,censored
868,29,5.8,0,72.41,41.38,6.9,6.9,0,6.9,0,0,0,0,0,6.9,3.45,13.79,6.9,0,0,0,0,3.45,0,0,0,3.45,13.79,3.45,13.79,0,0,0,0,24.14,24.14,0,0,0,0,10.34,3.45,0,0,0,13.79,3.45,0,3.45,6.9,3.45,0,3.45,0,0,0,0,0,0,0,0,17.24,6.9,3.45,3.45,3.45,0,3.45,0,3.45,0,3.45,0,0,0,0,0,13.79,0,0,10.34,0,3.45,20.69,10.34,3.45,0,0,0,6.9,0,0,0,0,0,0.948542,0.0514575,2,0.00257769,0.00315854,10,2.9,0.968578743,168,patriotism,censored
869,63,21,0,47.62,33.33,0,0,0,0,0,0,0,0,0,9.52,0,11.11,4.76,1.59,4.76,0,0,11.11,1.59,0,9.52,1.59,6.35,0,6.35,0,0,11.11,0,3.17,0,0,0,0,0,3.17,0,0,0,0,4.76,1.59,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0,6.35,0,3.17,3.17,0,0,14.29,4.76,0,9.52,6.35,0,0,1.59,0,0,3.17,0,0,3.17,0,3.17,19.05,4.76,7.94,0,1.59,0,0,0,0,0,0,4.76,0.939517,0.0604834,2,0.00168434,0.00185978,11,5.727272727,1.910272282,2023296,trump,censored
870,75,75,0,52,37.33,2.67,1.33,1.33,0,0,0,0,0,1.33,4,1.33,20,12,2.67,0,1.33,0,2.67,0,0,0,2.67,9.33,4,8,6.67,0,8,0,5.33,2.67,2.67,1.33,0,0,1.33,0,0,0,0,12,2.67,1.33,2.67,4,1.33,1.33,1.33,0,1.33,0,0,0,0,0,0,1.33,0,1.33,0,0,0,9.33,1.33,4,4,1.33,0,0,0,0,0,12,0,0,9.33,0,2.67,14.67,0,13.33,0,0,0,0,0,0,0,0,1.33,0.25633,0.74367,0,0.00193389,0.00159132,10,7.5,2.50117507,485373,trump,censored
871,191,27.29,0,76.44,52.88,7.85,5.24,5.24,0,0,0,0,0,2.62,7.33,3.14,13.61,7.85,2.62,0.52,2.09,1.05,5.76,0,1.05,1.05,3.66,16.23,3.66,15.71,4.19,1.05,1.05,2.62,7.33,4.19,1.57,0.52,0.52,0,6.81,0.52,1.05,0,0,16.75,6.81,2.62,2.62,2.62,3.66,1.57,4.19,1.05,3.14,0,0,0,0,0,0,5.76,0.52,2.62,2.09,1.05,0.52,14.14,3.66,3.14,8.38,4.71,0.52,0.52,1.05,0,0,8.9,0,0,5.76,0.52,3.66,9.95,2.09,6.81,0,0,1.05,0,0,0,0,0,0,0.929169,0.0708314,2,0.00297961,0.00357886,11,17.36363636,5.790064945,473,patriotism,censored
872,46,15.33,0,78.26,47.83,13.04,10.87,2.17,0,8.7,0,0,0,2.17,4.35,2.17,10.87,4.35,6.52,0,0,0,4.35,0,0,0,4.35,13.04,8.7,8.7,4.35,4.35,2.17,0,8.7,2.17,4.35,0,2.17,0,21.74,6.52,0,2.17,2.17,19.57,6.52,0,2.17,6.52,2.17,2.17,2.17,0,2.17,0,0,0,0,0,0,13.04,0,2.17,10.87,2.17,0,4.35,0,0,4.35,2.17,0,0,0,0,0,6.52,0,0,6.52,0,0,6.52,0,0,0,0,6.52,0,0,0,0,0,0,0.0766119,0.923388,0,0.00244146,0.00226877,11,4.181818182,1.395509471,176,democracy,censored
873,50,12.5,0,64,44,2,2,0,0,2,0,0,0,0,6,2,14,8,6,2,0,0,0,0,0,0,0,16,2,14,4,2,6,0,6,0,2,0,0,0,6,0,0,0,0,12,2,2,0,6,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,4,6,0,0,2,0,0,6,0,0,6,0,2,18,6,10,0,0,2,0,0,0,0,0,0,0.268296,0.731704,0,0.00303289,0.0034104,10,5,1.66881443,387,trump,censored
874,66,16.5,0,57.58,33.33,4.55,1.52,1.52,0,0,0,0,0,3.03,7.58,0,13.64,4.55,3.03,1.52,0,0,6.06,1.52,1.52,1.52,3.03,3.03,1.52,3.03,3.03,0,0,4.55,12.12,7.58,3.03,0,1.52,0,10.61,0,0,1.52,0,12.12,4.55,0,0,0,4.55,4.55,4.55,1.52,3.03,0,1.52,0,1.52,0,0,9.09,0,1.52,4.55,1.52,3.03,19.7,7.58,6.06,6.06,1.52,3.03,0,0,0,0,3.03,0,0,3.03,0,1.52,24.24,6.06,18.18,0,0,0,0,0,0,0,0,0,0.055787,0.944213,0,0.001555,0.00109204,11,6,2.000882347,74994,hr,censored
875,64,64,0,71.88,42.19,4.69,1.56,1.56,0,0,0,0,0,3.12,7.81,6.25,9.38,0,4.69,0,0,0,3.12,0,1.56,0,1.56,12.5,3.12,10.94,3.12,1.56,0,3.12,10.94,3.12,4.69,0,1.56,0,10.94,0,1.56,0,0,17.19,4.69,3.12,3.12,4.69,3.12,4.69,4.69,0,3.12,1.56,0,0,0,0,0,9.38,0,4.69,1.56,3.12,1.56,7.81,3.12,3.12,0,6.25,1.56,0,1.56,0,0,6.25,0,0,6.25,0,0,10.94,0,6.25,0,0,0,0,0,0,0,3.12,1.56,0.347453,0.652547,0,0.00300462,0.00358485,11,5.818181818,1.941590429,518,patriotism,censored
876,126,42,0,71.43,42.06,4.76,3.97,0.79,1.59,0,0.79,0.79,0,0.79,8.73,5.56,8.73,7.14,2.38,2.38,1.59,0.79,6.35,0.79,0.79,1.59,3.97,9.52,3.17,9.52,3.97,0.79,0,0.79,11.11,2.38,6.35,1.59,1.59,1.59,8.73,0,0,0.79,0.79,23.81,7.94,6.35,4.76,3.97,0.79,3.17,1.59,0,1.59,0,0,0,0,0,0,13.49,1.59,6.35,6.35,0,3.17,12.7,3.17,5.56,5.56,5.56,0,0,0.79,0,0,11.9,0,0,10.32,0,3.97,12.7,2.38,10.32,0,0,0,0,0,0,0,0,0,0.187339,0.812661,0,0.00267133,0.00280032,11,11.45454545,3.820005702,3918,trump,censored
877,61,15.25,0,65.57,50.82,9.84,6.56,1.64,0,3.28,1.64,0,0,3.28,4.92,4.92,8.2,8.2,4.92,0,1.64,1.64,4.92,0,3.28,0,1.64,14.75,6.56,9.84,0,4.92,1.64,1.64,6.56,3.28,3.28,0,1.64,0,8.2,0,0,1.64,0,18.03,4.92,3.28,4.92,4.92,0,1.64,0,0,0,0,0,0,0,0,0,4.92,0,0,1.64,1.64,1.64,13.11,4.92,8.2,1.64,0,0,0,0,0,0,4.92,0,0,3.28,0,1.64,14.75,0,8.2,0,0,6.56,0,0,0,0,0,0,0.0120663,0.987934,0,0.00234878,0.0022758,11,5.545454545,1.850026375,63214,china,censored
878,73,12.17,0,47.95,30.14,2.74,1.37,0,0,1.37,0,0,0,1.37,6.85,1.37,5.48,5.48,0,0,2.74,0,6.85,0,2.74,0,4.11,9.59,4.11,9.59,4.11,1.37,0,1.37,0,0,0,0,0,0,4.11,0,1.37,0,0,10.96,4.11,1.37,1.37,2.74,0,2.74,1.37,0,0,1.37,0,0,0,0,0,5.48,0,4.11,4.11,2.74,0,15.07,0,9.59,5.48,6.85,0,0,6.85,0,0,5.48,0,0,4.11,0,1.37,17.81,4.11,8.22,0,0,1.37,1.37,0,0,0,0,2.74,0.0267233,0.973277,0,0.00163807,0.00191717,11,6.636363636,2.213306292,103650,trump,censored
879,38,38,0,65.79,36.84,0,0,0,0,0,0,0,0,0,0,0,13.16,7.89,5.26,2.63,2.63,2.63,7.89,0,0,7.89,0,2.63,0,2.63,2.63,0,5.26,2.63,10.53,0,10.53,0,5.26,0,7.89,0,0,2.63,0,15.79,2.63,2.63,0,2.63,2.63,5.26,5.26,2.63,2.63,0,0,0,0,0,0,2.63,0,2.63,0,0,0,13.16,0,5.26,10.53,5.26,2.63,0,7.89,0,0,2.63,0,0,2.63,0,0,26.32,2.63,23.68,0,0,0,0,0,0,0,0,0,0.0328432,0.967157,0,0.00178524,0.00186608,11,3.454545455,1.152732258,41240,trump,censored
880,33,6.6,0,66.67,48.48,9.09,0,0,0,0,0,0,0,9.09,9.09,6.06,12.12,6.06,6.06,3.03,3.03,3.03,9.09,0,0,0,9.09,15.15,9.09,15.15,3.03,3.03,0,6.06,12.12,3.03,9.09,0,0,0,6.06,0,0,0,0,24.24,9.09,3.03,3.03,0,3.03,6.06,3.03,3.03,0,0,0,0,0,0,0,12.12,0,0,6.06,6.06,0,6.06,0,6.06,0,0,0,0,3.03,0,0,12.12,0,0,9.09,0,3.03,33.33,30.3,3.03,0,0,0,0,0,0,0,0,0,0.0863431,0.913657,0,0.00210288,0.00189124,11,3,1.001331373,44492,trump,censored
881,78,13,0,75.64,50,3.85,3.85,0,1.28,2.56,0,0,1.28,0,7.69,0,12.82,3.85,3.85,0,2.56,0,8.97,1.28,1.28,2.56,3.85,21.79,7.69,17.95,7.69,2.56,0,0,17.95,3.85,14.1,1.28,7.69,0,6.41,0,0,0,0,14.1,3.85,1.28,0,3.85,0,5.13,1.28,1.28,0,0,1.28,0,1.28,0,0,11.54,3.85,2.56,7.69,0,1.28,14.1,3.85,3.85,7.69,2.56,2.56,0,0,3.85,0,6.41,0,0,6.41,1.28,0,20.51,2.56,10.26,0,0,1.28,6.41,0,0,0,0,0,0.796428,0.203572,2,0.00271188,0.00352583,11,7.090909091,2.3657156,61,trump,censored
882,30,15,0,46.67,33.33,0,0,0,0,0,0,0,0,0,10,3.33,13.33,0,0,6.67,0,0,6.67,0,0,6.67,0,3.33,0,3.33,0,0,16.67,0,3.33,0,0,0,0,0,0,0,0,0,0,6.67,0,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,6.67,0,13.33,6.67,0,6.67,6.67,0,0,0,0,0,3.33,0,0,3.33,0,3.33,23.33,6.67,10,0,0,0,0,0,0,0,0,6.67,0.175767,0.824233,0,0.0016254,0.00192613,10,3,1.001183843,2223,trump,censored
883,29,14.5,0,41.38,24.14,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,3.45,0,0,6.9,3.45,0,3.45,0,6.9,0,6.9,6.9,0,13.79,0,3.45,0,0,0,0,0,0,0,0,0,0,6.9,0,3.45,0,0,3.45,3.45,0,0,0,0,0,0,0,0,0,6.9,0,6.9,6.9,0,0,3.45,0,0,3.45,10.34,0,0,0,0,0,6.9,0,0,6.9,0,3.45,31.03,6.9,17.24,0,0,0,0,0,0,0,0,6.9,0.843005,0.156995,2,0.0018961,0.00194973,10,2.9,0.96794861,290630,trump,censored
884,368,26.29,0,55.43,35.87,1.9,0.82,0.54,0.27,0,0,0,0,1.09,8.15,1.09,5.43,5.43,0.27,5.43,1.09,0.54,4.89,0.54,0.54,0.82,3.53,10.05,2.99,10.05,2.17,0.54,7.34,1.09,2.72,2.72,0,0,0,0,4.62,0,0,0.54,0,8.97,3.8,1.63,0.82,0.54,1.9,0.82,1.09,0.82,0.27,0,0.54,0,0.54,0,0,5.98,1.63,2.17,2.45,1.36,0.27,12.77,2.72,7.61,3.53,4.08,1.36,0.54,2.45,0,0,5.98,0,0,4.89,0.54,1.09,17.93,3.26,11.14,0.54,0,0.27,0.27,0.54,0,0,1.63,0.27,0.921492,0.078508,2,0.0020656,0.00216525,11,33.45454545,11.15292543,2686,china,censored
885,48,16,0,66.67,43.75,0,0,0,0,0,0,0,0,0,10.42,12.5,12.5,12.5,2.08,4.17,0,2.08,4.17,0,0,0,4.17,10.42,4.17,10.42,6.25,0,0,4.17,16.67,6.25,4.17,0,0,0,2.08,0,0,0,0,20.83,8.33,0,12.5,4.17,4.17,0,0,0,0,0,0,0,0,0,0,18.75,4.17,6.25,8.33,2.08,0,2.08,0,2.08,0,10.42,0,0,2.08,0,0,12.5,0,0,10.42,0,6.25,18.75,6.25,10.42,2.08,0,0,0,0,0,0,0,0,0.687209,0.312791,2,0.00157005,0.00094912,11,4.363636364,1.455385178,35107,china,censored
886,76,25.33,0,51.32,32.89,3.95,1.32,0,1.32,0,0,0,0,2.63,9.21,2.63,7.89,10.53,0,0,0,0,3.95,0,1.32,1.32,1.32,6.58,1.32,6.58,2.63,0,2.63,0,11.84,1.32,10.53,0,6.58,1.32,13.16,0,0,0,0,14.47,2.63,3.95,3.95,2.63,1.32,1.32,1.32,1.32,0,0,0,0,0,0,0,7.89,2.63,1.32,3.95,0,1.32,6.58,2.63,1.32,2.63,1.32,0,0,0,0,0,5.26,0,0,2.63,0,2.63,21.05,2.63,10.53,3.95,0,0,0,3.95,0,0,0,0,0.86649,0.13351,2,0.00201515,0.00197324,11,6.909090909,2.304359766,35107,china,censored
887,105,26.25,0,59.05,35.24,0.95,0,0,0,0,0,0,0,0.95,11.43,0,8.57,5.71,0,2.86,1.9,0,4.76,0,0.95,3.81,0,3.81,0,3.81,2.86,0,13.33,2.86,3.81,0.95,0.95,0,0.95,0,4.76,0,0,0,0,10.48,2.86,2.86,0.95,2.86,0.95,2.86,0.95,0.95,0,0,0,0,0,0,0,7.62,0,3.81,3.81,0.95,0,18.1,4.76,6.67,6.67,6.67,0,0,0,0,0,2.86,0,0,2.86,0,1.9,20.95,2.86,8.57,0.95,0,0.95,0,0,3.81,0,0,3.81,0.78027,0.21973,2,0.00145894,0.00143436,11,9.545454545,3.182782615,13083805,trump,censored
888,31,15.5,0,64.52,32.26,9.68,9.68,0,9.68,0,0,0,0,0,3.23,0,3.23,0,3.23,0,3.23,0,12.9,3.23,3.23,3.23,3.23,6.45,6.45,3.23,3.23,0,3.23,0,0,0,0,0,0,0,19.35,6.45,0,0,0,3.23,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.81,16.13,0,16.13,0,0,16.13,0,6.45,9.68,12.9,0,0,0,0,0,3.23,0,0,3.23,0,0,16.13,0,12.9,0,0,3.23,0,0,0,0,0,0,0.316466,0.683534,0,0.0018338,0.00091527,9,3.444444444,1.149064505,3,fp,censored
889,94,47,0,65.96,36.17,7.45,5.32,0,5.32,0,0,0,0,2.13,4.26,2.13,7.45,4.26,0,1.06,0,0,7.45,2.13,3.19,1.06,1.06,10.64,2.13,9.57,4.26,0,2.13,2.13,3.19,1.06,2.13,0,0,1.06,13.83,6.38,0,0,0,6.38,1.06,1.06,2.13,1.06,2.13,0,0,0,0,0,0,0,0,0,0,18.09,7.45,2.13,10.64,0,0,15.96,4.26,11.7,2.13,8.51,0,0,0,0,0,5.32,0,0,3.19,1.06,2.13,15.96,0,12.77,0,0,0,3.19,0,0,0,0,0,0.351798,0.648202,0,0.00222245,0.00207104,11,8.545454545,2.849916012,3,fp,censored
890,80,40,0,71.25,43.75,6.25,6.25,0,2.5,0,1.25,2.5,0,0,8.75,5,5,7.5,5,0,0,0,3.75,0,0,1.25,2.5,11.25,2.5,11.25,3.75,0,0,1.25,11.25,2.5,7.5,0,0,1.25,12.5,2.5,1.25,0,2.5,17.5,2.5,2.5,3.75,3.75,1.25,3.75,5,0,5,0,2.5,2.5,1.25,0,0,13.75,2.5,6.25,5,3.75,0,2.5,1.25,1.25,0,8.75,0,0,1.25,2.5,0,5,0,0,3.75,0,1.25,17.5,0,16.25,0,0,0,1.25,0,0,0,0,0,0.117658,0.882342,0,0.00285775,0.00303642,11,7.272727273,2.426207148,88,patriotism,censored
891,32,10.67,0,56.25,43.75,0,0,0,0,0,0,0,0,0,9.38,6.25,6.25,3.12,0,0,0,0,15.62,9.38,0,0,6.25,18.75,6.25,18.75,0,0,0,0,3.12,3.12,0,0,0,0,6.25,0,0,0,0,25,15.62,0,6.25,9.38,3.12,0,3.12,0,3.12,0,0,0,0,0,0,0,0,0,0,0,0,9.38,0,6.25,3.12,3.12,3.12,0,3.12,0,3.12,9.38,0,0,9.38,0,0,25,9.38,9.38,0,0,0,0,0,6.25,0,0,0,0.309504,0.690496,0,0.00268574,0.00295035,11,2.909090909,0.971575666,96,cr,censored
892,91,18.2,0,67.03,42.86,5.49,2.2,0,1.1,1.1,0,0,1.1,3.3,4.4,1.1,13.19,9.89,3.3,1.1,2.2,1.1,7.69,0,1.1,4.4,2.2,12.09,2.2,12.09,6.59,2.2,0,1.1,7.69,2.2,4.4,0,1.1,0,7.69,0,0,0,0,13.19,3.3,1.1,2.2,4.4,2.2,3.3,5.49,3.3,0,2.2,0,0,0,0,0,5.49,2.2,0,3.3,0,0,12.09,4.4,7.69,1.1,2.2,0,0,0,0,0,8.79,1.1,0,5.49,0,2.2,17.58,4.4,12.09,0,0,0,1.1,0,0,0,0,0,0.012618,0.987382,0,0.00256967,0.00271293,11,8.272727273,2.759336624,78704,democracy,censored
893,76,38,0,63.16,25,3.95,1.32,0,1.32,0,0,0,0,2.63,1.32,2.63,6.58,5.26,3.95,0,0,1.32,1.32,0,0,0,1.32,7.89,0,7.89,2.63,1.32,0,3.95,5.26,2.63,2.63,0,0,0,9.21,2.63,1.32,1.32,1.32,13.16,2.63,1.32,2.63,1.32,2.63,3.95,1.32,0,1.32,0,1.32,0,1.32,0,0,9.21,5.26,0,0,2.63,1.32,15.79,5.26,6.58,3.95,6.58,0,0,0,0,0,5.26,0,1.32,3.95,0,0,15.79,1.32,13.16,0,0,0,1.32,0,0,0,0,0,0.801292,0.198708,2,0.00200162,0.00239236,11,6.909090909,2.304494963,836,trump,censored
894,24,24,0,50,33.33,4.17,4.17,4.17,0,0,0,0,0,0,0,4.17,8.33,4.17,0,4.17,4.17,4.17,4.17,0,0,4.17,0,8.33,0,8.33,0,0,4.17,0,0,0,0,0,0,0,4.17,0,0,0,0,12.5,0,0,4.17,8.33,0,4.17,0,0,0,0,0,0,0,0,0,8.33,0,4.17,4.17,0,0,8.33,4.17,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495315,0.504685,1,0.00206505,0.00272308,11,2.181818182,0.728868771,177,patriotism,censored
895,76,38,0,75,53.95,10.53,3.95,1.32,0,1.32,1.32,0,0,6.58,3.95,1.32,18.42,5.26,6.58,5.26,0,0,1.32,0,0,0,1.32,9.21,3.95,6.58,2.63,2.63,1.32,6.58,15.79,9.21,5.26,0,0,0,14.47,2.63,0,0,1.32,11.84,2.63,1.32,1.32,0,3.95,5.26,5.26,0,5.26,0,0,0,0,0,0,13.16,2.63,1.32,5.26,2.63,1.32,6.58,0,5.26,1.32,1.32,0,2.63,0,1.32,0,6.58,0,0,5.26,0,2.63,15.79,2.63,13.16,0,0,0,0,0,0,0,0,0,0.0152858,0.984714,0,0.00216597,0.00202477,11,6.909090909,2.304427216,888,china,censored
896,63,31.5,0,60.32,39.68,7.94,0,0,0,0,0,0,0,7.94,1.59,0,9.52,3.17,1.59,0,0,0,6.35,0,3.17,0,3.17,11.11,4.76,9.52,4.76,0,3.17,7.94,1.59,0,1.59,0,0,0,7.94,0,0,0,0,11.11,6.35,0,0,0,3.17,0,0,0,0,0,0,0,0,0,0,6.35,0,1.59,3.17,1.59,1.59,11.11,1.59,6.35,3.17,6.35,0,1.59,4.76,0,0,12.7,0,0,11.11,1.59,1.59,22.22,4.76,9.52,1.59,0,0,0,0,0,0,0,6.35,0.116034,0.883966,0,0.00284744,0.00322116,9,7,2.3353562,102455,china,censored
897,125,20.83,0,67.2,38.4,7.2,3.2,0.8,0.8,0,0,1.6,0,4,8,1.6,4.8,8,1.6,0.8,0,0,4,0,1.6,1.6,0.8,8.8,0.8,8.8,3.2,0,0.8,4.8,4.8,2.4,2.4,0,0,0.8,10.4,0,0.8,0,0,20,7.2,3.2,2.4,7.2,1.6,4.8,5.6,1.6,4,0,0,0,0,0,0,6.4,0.8,0.8,2.4,1.6,1.6,9.6,0.8,4.8,3.2,4,0.8,0,0,0,0,4,0,0,2.4,0.8,0.8,15.2,4.8,4.8,0,0,0.8,0,0,4.8,0,0,0,0.391841,0.608159,0,0.00272032,0.00275084,11,11.36363636,3.789702508,93,patriotism,censored
898,24,24,0,54.17,25,12.5,8.33,8.33,0,0,0,0,0,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,12.5,8.33,4.17,0,4.17,0,0,0,0,0,0,16.67,4.17,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,4.17,0,0,4.17,0,0,4.17,0,4.17,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,8.33,0,0,0,0,4.17,0,0,0,0,0,4.17,0.485676,0.514323,1,0.00201414,0.00212091,9,2.666666667,0.890267239,1601,cr,censored
899,73,10.43,0,64.38,41.1,4.11,2.74,1.37,1.37,0,0,0,0,1.37,2.74,4.11,13.7,5.48,1.37,2.74,2.74,1.37,5.48,0,2.74,1.37,1.37,9.59,1.37,9.59,2.74,1.37,5.48,0,5.48,2.74,2.74,0,0,1.37,8.22,0,0,0,0,19.18,6.85,2.74,5.48,1.37,2.74,4.11,1.37,0,1.37,0,0,0,0,0,0,9.59,1.37,4.11,5.48,0,0,9.59,4.11,4.11,2.74,8.22,0,0,4.11,0,0,6.85,0,1.37,5.48,0,0,16.44,8.22,8.22,0,0,0,0,0,0,0,0,0,0.22937,0.77063,0,0.0024992,0.00260311,11,6.636363636,2.213821982,77,trump,censored
900,89,14.83,0,61.8,40.45,3.37,1.12,0,1.12,0,0,0,0,2.25,4.49,3.37,6.74,2.25,4.49,1.12,0,0,10.11,1.12,1.12,0,7.87,21.35,10.11,19.1,1.12,1.12,1.12,1.12,8.99,3.37,4.49,1.12,0,1.12,3.37,0,0,0,0,21.35,11.24,3.37,1.12,2.25,0,4.49,3.37,0,0,3.37,2.25,1.12,1.12,0,0,3.37,1.12,0,2.25,0,0,10.11,4.49,3.37,3.37,1.12,0,1.12,1.12,1.12,0,10.11,0,1.12,8.99,1.12,0,19.1,3.37,13.48,0,0,1.12,1.12,0,0,0,0,0,0.403306,0.596694,0,0.00259793,0.00335403,11,8.090909091,2.698953684,68,trump,censored
901,52,17.33,0,67.31,48.08,9.62,5.77,3.85,0,1.92,0,0,0,3.85,1.92,3.85,5.77,7.69,1.92,3.85,1.92,1.92,9.62,0,3.85,0,5.77,21.15,11.54,15.38,5.77,0,0,0,9.62,3.85,3.85,0,1.92,0,7.69,1.92,0,1.92,0,13.46,7.69,0,3.85,0,1.92,0,3.85,0,3.85,0,3.85,3.85,1.92,0,0,9.62,1.92,0,5.77,0,1.92,5.77,0,1.92,3.85,1.92,0,0,0,1.92,1.92,13.46,1.92,1.92,7.69,1.92,3.85,11.54,1.92,7.69,0,0,1.92,0,0,0,0,0,0,0.0618095,0.938191,0,0.00256804,0.00279121,11,4.727272727,1.577543992,122,democracy,censored
